Id,Nama,Tahun,Kemiskinan,IPM,PDRB,TPT,Perteko
3101, Kep. Seribu,2008,13.56,70.14,3.45,11.67,5.32
3101, Kep. Seribu,2009,12.66,70.50,3.48,11.57,5.14
3101, Kep. Seribu,2010,13.01,70.82,4.06,9.89,5.35
3101, Kep. Seribu,2011,11.53,71.16,5.34,11.38,5.51
3101, Kep. Seribu,2012,11.62,71.45,5.63,13.97,5.64
3171, Kota Jakarta Selatan,2008,3.41,79.00,152.15,11.96,6.21
3171, Kota Jakarta Selatan,2009,3.52,79.26,169.32,11.72,5.34
3171, Kota Jakarta Selatan,2010,3.81,79.47,189.97,9.93,6.55
3171, Kota Jakarta Selatan,2011,3.43,79.82,217.52,10.36,6.97
3171, Kota Jakarta Selatan,2012,3.49,80.17,245.50,8.96,6.69
3172, Kota Jakarta Timur,2008,3.39,78.54,117.43,13.23,5.69
3172, Kota Jakarta Timur,2009,3.42,78.74,130.33,14.61,4.64
3172, Kota Jakarta Timur,2010,3.41,78.95,147.18,13.03,6.06
3172, Kota Jakarta Timur,2011,3.06,79.31,166.00,10.95,6.28
3172, Kota Jakarta Timur,2012,3.12,79.80,186.60,10.39,6.56
3173, Kota Jakarta Pusat,2008,3.58,77.95,178.57,11.73,6.35
3173, Kota Jakarta Pusat,2009,3.68,78.17,200.71,12.39,5.75
3173, Kota Jakarta Pusat,2010,3.97,78.41,227.47,10.96,6.62
3173, Kota Jakarta Pusat,2011,3.56,78.68,259.78,11.21,6.94
3173, Kota Jakarta Pusat,2012,3.72,79.12,292.57,10.72,6.76
3174, Kota Jakarta Barat,2008,3.41,78.37,101.06,10.13,5.97
3174, Kota Jakarta Barat,2009,3.44,78.63,113.50,9.66,4.98
3174, Kota Jakarta Barat,2010,3.81,78.84,128.57,9.88,6.07
3174, Kota Jakarta Barat,2011,3.44,79.09,145.33,10.72,6.25
3174, Kota Jakarta Barat,2012,3.47,79.43,163.04,9.31,6.39
3175, Kota Jakarta Utara,2008,6.02,77.01,128.78,13.93,5.81
3175, Kota Jakarta Utara,2009,5.34,77.36,141.40,12.39,4.03
3175, Kota Jakarta Utara,2010,5.62,77.63,161.26,11.15,6.02
3175, Kota Jakarta Utara,2011,5.07,77.93,184.30,10.98,6.36
3175, Kota Jakarta Utara,2012,5.14,78.25,207.49,10.33,6.01
3201, Bogor,2008,12.11,70.66,58.39,15.75,5.58
3201, Bogor,2009,10.81,71.35,66.08,11.24,4.14
3201, Bogor,2010,9.97,72.16,73.80,10.64,5.09
3201, Bogor,2011,9.65,72.58,83.03,10.73,5.96
3201, Bogor,2012,8.82,73.08,95.91,9.07,5.99
3202, Sukabumi,2008,13.26,69.66,16.13,9.82,3.92
3202, Sukabumi,2009,11.78,70.17,17.27,7.95,3.67
3202, Sukabumi,2010,10.65,70.66,18.60,9.89,4.04
3202, Sukabumi,2011,10.28,71.06,20.16,9.47,4.11
3202, Sukabumi,2012,9.78,71.50,21.61,9.74,4.40
3203, Cianjur,2008,15.38,68.17,15.50,13.29,4.04
3203, Cianjur,2009,14.14,68.66,16.74,10.35,3.93
3203, Cianjur,2010,14.32,69.14,18.44,11.21,4.53
3203, Cianjur,2011,13.82,69.59,20.57,10.15,4.74
3203, Cianjur,2012,13.17,70.02,22.27,11.26,5.08
3204, Bandung,2008,9.42,73.41,38.28,17.77,5.31
3204, Bandung,2009,8.29,73.84,41.26,12.27,4.32
3204, Bandung,2010,9.30,74.05,46.09,10.69,5.90
3204, Bandung,2011,8.99,74.43,51.29,10.42,5.99
3204, Bandung,2012,8.32,74.73,57.07,11.60,6.26
3205, Garut,2008,17.87,70.52,20.36,12.34,4.69
3205, Garut,2009,15.70,70.98,22.27,8.56,5.57
3205, Garut,2010,13.94,71.36,24.85,7.75,5.34
3205, Garut,2011,13.47,71.70,27.49,8.90,5.48
3205, Garut,2012,12.70,72.12,30.15,6.38,4.61
3206, Tasikmalaya,2008,14.70,71.35,10.47,8.72,4.02
3206, Tasikmalaya,2009,13.50,71.73,11.91,6.81,4.15
3206, Tasikmalaya,2010,12.79,72.00,12.77,7.79,4.27
3206, Tasikmalaya,2011,12.36,72.51,13.93,8.29,4.32
3206, Tasikmalaya,2012,11.75,72.84,15.21,4.90,4.32
3207, Ciamis,2008,12.32,70.57,14.50,6.38,4.95
3207, Ciamis,2009,11.23,70.96,15.84,6.31,4.92
3207, Ciamis,2010,10.34,71.37,17.57,5.12,5.07
3207, Ciamis,2011,9.98,71.81,19.35,8.86,5.11
3207, Ciamis,2012,9.61,72.14,21.18,5.28,4.99
3208, Kuningan,2008,16.75,70.12,7.05,10.60,4.28
3208, Kuningan,2009,15.91,70.42,8.18,9.61,4.39
3208, Kuningan,2010,14.68,70.89,9.13,7.87,4.99
3208, Kuningan,2011,14.20,71.55,10.02,9.01,5.43
3208, Kuningan,2012,13.69,71.99,11.03,7.09,4.73
3209, Cirebon,2008,20.25,67.70,15.57,15.43,4.91
3209, Cirebon,2009,18.22,68.37,17.12,13.87,5.08
3209, Cirebon,2010,16.12,68.89,19.17,12.97,4.96
3209, Cirebon,2011,15.56,69.27,20.98,10.18,5.03
3209, Cirebon,2012,14.94,69.58,22.88,16.04,4.81
3210, Majalengka,2008,18.79,69.40,8.30,7.68,4.57
3210, Majalengka,2009,17.12,69.94,8.99,6.74,4.92
3210, Majalengka,2010,15.52,70.25,10.16,5.82,4.66
3210, Majalengka,2011,14.98,70.81,10.99,7.80,4.69
3210, Majalengka,2012,14.44,71.16,11.97,6.71,4.69
3211, Sumedang,2008,15.18,71.68,10.30,9.84,4.58
3211, Sumedang,2009,13.69,72.14,11.19,9.76,4.76
